"Team","Season.","G.","Date","H_A.","Opponent.","Result.","OT.","Tm.","Opp.","W.","L.","Streak.","Opp_link.","Day.","Month.","Days_Off.","BB.","BB_Type.","Point_Diff.","Cons_Games_Home_Away.","HW.","HL.","HWpct.","AW.","AL.","AWpct.","H_Points_For.","H_Points_Against.","H_pytWpct.","A_Points_For.","A_Points_Against.","A_pytWpct.","Last10.","Trip_Stand_Length_Games.","Days_On_Road.","Games_Left_Trip_Stand.","Opp_Abbr","Dist_Travel.","Cum_Trip_Distance.","year.","link.","real_team_age.","avg_age.","Result_GB4.","OT_GB4.","Point_Diff_GB4.","Last10_GB4.","A_pytWpct_GB4.","H_pytWpct_GB4.","Season.Opp","G.Opp","H_A.Opp","Opponent.Opp","Result.Opp","OT.Opp","Tm.Opp","Opp.Opp","W.Opp","L.Opp","Streak.Opp","Opp_link.Opp","Day.Opp","Month.Opp","Days_Off.Opp","BB.Opp","BB_Type.Opp","Point_Diff.Opp","Cons_Games_Home_Away.Opp","HW.Opp","HL.Opp","HWpct.Opp","AW.Opp","AL.Opp","AWpct.Opp","H_Points_For.Opp","H_Points_Against.Opp","H_pytWpct.Opp","A_Points_For.Opp","A_Points_Against.Opp","A_pytWpct.Opp","Last10.Opp","Trip_Stand_Length_Games.Opp","Days_On_Road.Opp","Games_Left_Trip_Stand.Opp","Opp_Abbr.Opp","Dist_Travel.Opp","Cum_Trip_Distance.Opp","year.Opp","link.Opp","real_team_age.Opp","avg_age.Opp","Result_GB4.Opp","OT_GB4.Opp","Point_Diff_GB4.Opp","Last10_GB4.Opp","A_pytWpct_GB4.Opp","H_pytWpct_GB4.Opp","pytWpct_GB4_Diff","p","ExpW_prop","Cuts_ExpW"
"TOR","2014-2015",55,"2015-02-21","Away","Houston Rockets","L",FALSE,76,98,37,18,"L 1","/teams/HOU/2015.html","Sa","Feb",0,TRUE,"AwayAway",-22,2,21,9,0.7,16,9,0.64,NA,NA,NA,2682,2610,0.59351772594623,0.7,4,2,2,"HOU",1276085,2808340,2015,"/teams/TOR/2015.html",26.0840594308738,25.9333333333333,"W",FALSE,25,0.8,0.625044353687937,NA,"2014-2015",55,"Home","Toronto Raptors","W",FALSE,98,76,37,18,"W 1","/teams/TOR/2015.html","Sa","Feb",0,TRUE,"AwayHome",22,1,19,8,0.703703703703704,18,10,0.642857142857143,2710,2566,0.681243242104175,NA,NA,NA,0.6,5,NA,4,"TOR",0,0,2015,"/teams/HOU/2015.html",27.6120676596819,26.65,"L",FALSE,-11,0.6,NA,0.660464304846441,-0.035419951158504,-0.182689612553588,0.454454202578988,4
"TOR","2014-2015",57,"2015-02-24","Away","Dallas Mavericks","L",FALSE,92,99,37,20,"L 3","/teams/DAL/2015.html","Tu","Feb",0,TRUE,"AwayAway",-7,4,21,9,0.7,16,11,0.592592592592593,NA,NA,NA,2871,2809,0.575342138766866,0.5,4,5,0,"DAL",813676,4181499,2015,"/teams/TOR/2015.html",26.0840594308738,25.9333333333333,"L",FALSE,-3,0.6,0.586552684076203,NA,"2014-2015",59,"Home","Toronto Raptors","W",FALSE,99,92,39,20,"W 3","/teams/TOR/2015.html","Tu","Feb",1,FALSE,NA,7,3,20,9,0.689655172413793,19,11,0.633333333333333,3091,2919,0.689203275227742,NA,NA,NA,0.7,3,NA,0,"TOR",0,0,2015,"/teams/DAL/2015.html",29.8736418511066,28.5789473684211,"W",FALSE,11,0.7,NA,0.687629115330712,-0.101076431254509,-0.984128662433904,0.27207333537061,2
"TOR","2014-2015",59,"2015-02-28","Away","New York Knicks","L",FALSE,98,103,37,22,"L 5","/teams/NYK/2015.html","Sa","Feb",0,TRUE,"HomeAway",-5,1,21,10,0.67741935483871,16,12,0.571428571428571,NA,NA,NA,2969,2912,0.567006060341869,0.4,2,1,1,"NYK",791469,791469,2015,"/teams/TOR/2015.html",26.0840594308738,25.9333333333333,"L",FALSE,-24,0.4,0.575342138766866,NA,"2014-2015",58,"Home","Toronto Raptors","W",FALSE,103,98,12,46,"W 2","/teams/TOR/2015.html","Sa","Feb",0,TRUE,"AwayHome",5,1,8,21,0.275862068965517,4,25,0.137931034482759,2662,2857,0.272225763687166,NA,NA,NA,0.2,2,NA,1,"TOR",0,0,2015,"/teams/NYK/2015.html",26.940770586754,27.25,"W",FALSE,6,0.2,NA,0.259849355802816,0.31549278296405,0.819253908678086,0.694077942681465,5
"TOR","2014-2015",67,"2015-03-16","Away","Indiana Pacers","W",FALSE,117,98,40,27,"W 1","/teams/IND/2015.html","Mo","Mar",0,TRUE,"HomeAway",19,1,22,12,0.647058823529412,18,15,0.545454545454545,NA,NA,NA,3505,3441,0.563736114078982,0.3,1,1,0,"IND",830971,830971,2015,"/teams/TOR/2015.html",26.0840594308738,25.9333333333333,"L",FALSE,-16,0.2,0.546364659217433,NA,"2014-2015",66,"Home","Toronto Raptors","L",FALSE,98,117,30,36,"L 2","/teams/TOR/2015.html","Mo","Mar",1,FALSE,NA,-19,4,18,16,0.529411764705882,12,20,0.375,3301,3231,0.573988662705842,NA,NA,NA,0.7,4,NA,0,"TOR",0,0,2015,"/teams/IND/2015.html",28.3453538151599,27.8125,"L",FALSE,-4,0.8,NA,0.596759488629495,-0.050394829412062,-1.10519239875776,0.248768260048615,2
"TOR","2015-2016",13,"2015-11-18","Away","Utah Jazz","L",FALSE,89,93,7,6,"L 3","/teams/UTA/2016.html","We","Nov",0,TRUE,"AwayAway",-4,3,3,1,0.75,4,5,0.444444444444444,NA,NA,NA,900,898,0.507735759619865,0.4,5,4,2,"UTA",1184296,5429451,2016,"/teams/TOR/2016.html",26.2932254802831,25.375,"L",FALSE,-5,0.5,0.525800203254549,NA,"2015-2016",11,"Home","Toronto Raptors","W",FALSE,93,89,6,5,"W 2","/teams/TOR/2016.html","We","Nov",2,FALSE,NA,4,1,2,1,0.666666666666667,4,4,0.5,274,276,0.474730526768392,NA,NA,NA,0.6,1,NA,0,"TOR",0,0,2016,"/teams/UTA/2016.html",24.2398897519419,24.5294117647059,"W",FALSE,1,0.5,NA,0.388498724209649,0.1373014790449,0.280800942662694,0.569742574756,5
"TOR","2015-2016",26,"2015-12-14","Away","Indiana Pacers","L",FALSE,90,106,16,10,"L 1","/teams/IND/2016.html","Mo","Dec",0,TRUE,"HomeAway",-16,1,8,4,0.666666666666667,8,6,0.571428571428571,NA,NA,NA,1363,1343,0.551224867792106,0.6,3,1,2,"IND",830971,830971,2016,"/teams/TOR/2016.html",26.2932254802831,25.375,"W",FALSE,20,0.7,0.598456823579824,NA,"2015-2016",23,"Home","Toronto Raptors","W",FALSE,106,90,14,9,"W 1","/teams/TOR/2016.html","Mo","Dec",1,FALSE,NA,16,1,8,3,0.727272727272727,6,6,0.5,1125,1063,0.687515432775172,NA,NA,NA,0.6,3,NA,2,"TOR",0,0,2016,"/teams/IND/2016.html",26.882092555332,25.9375,"L",FALSE,-22,0.6,NA,0.65532829712152,-0.056871473541696,-0.392939599689435,0.403009852663181,3
"TOR","2015-2016",28,"2015-12-18","Away","Miami Heat","W",FALSE,108,94,17,11,"W 1","/teams/MIA/2016.html","Fr","Dec",0,TRUE,"AwayAway",14,3,8,4,0.666666666666667,9,7,0.5625,NA,NA,NA,1570,1546,0.553365700622655,0.6,3,5,0,"MIA",1172321,2929890,2016,"/teams/TOR/2016.html",26.2932254802831,25.375,"L",TRUE,-10,0.5,0.523849517537121,NA,"2015-2016",25,"Home","Toronto Raptors","L",FALSE,94,108,15,10,"L 1","/teams/TOR/2016.html","Fr","Dec",1,FALSE,NA,-14,1,11,5,0.6875,4,5,0.444444444444444,1580,1520,0.631467800636999,NA,NA,NA,0.5,4,NA,3,"TOR",0,0,2016,"/teams/MIA/2016.html",28.3709026727181,28.5789473684211,"W",FALSE,6,0.6,NA,0.670519149844488,-0.146669632307367,-1.25676274207405,0.221531671487872,2
"TOR","2015-2016",36,"2016-01-04","Away","Cleveland Cavaliers","L",FALSE,100,122,21,15,"L 2","/teams/CLE/2016.html","Mo","Jan",0,TRUE,"HomeAway",-22,1,11,6,0.647058823529412,10,9,0.526315789473684,NA,NA,NA,1878,1862,0.529719119572514,0.5,5,1,4,"CLE",470500,470500,2016,"/teams/TOR/2016.html",26.2932254802831,25.375,"L",FALSE,-2,0.5,0.574567667841545,NA,"2015-2016",32,"Home","Toronto Raptors","W",FALSE,122,100,23,9,"W 4","/teams/TOR/2016.html","Mo","Jan",1,FALSE,NA,22,2,15,1,0.9375,8,8,0.5,1675,1525,0.786678441409491,NA,NA,NA,0.8,2,NA,0,"TOR",0,0,2016,"/teams/CLE/2016.html",28.1453538151599,28.8333333333333,"W",FALSE,25,0.8,NA,0.767900270453823,-0.193332602612278,-1.18566444477959,0.23403524293476,2
"TOR","2015-2016",39,"2016-01-09","Away","Philadelphia 76ers","W",FALSE,108,95,24,15,"W 3","/teams/PHI/2016.html","Sa","Jan",0,TRUE,"AwayAway",13,4,11,6,0.647058823529412,13,9,0.590909090909091,NA,NA,NA,2174,2119,0.588177641487006,0.7,5,6,1,"PHI",223883,1817719,2016,"/teams/TOR/2016.html",26.2932254802831,25.375,"W",FALSE,9,0.6,0.570941185162067,NA,"2015-2016",39,"Home","Toronto Raptors","L",FALSE,95,108,4,35,"L 2","/teams/TOR/2016.html","Sa","Jan",1,FALSE,NA,-13,3,2,14,0.125,2,21,0.0869565217391304,1490,1714,0.124755552851411,NA,NA,NA,0.3,6,NA,3,"TOR",0,0,2016,"/teams/PHI/2016.html",23.348649330977,24.3333333333333,"L",FALSE,-28,0.3,NA,0.123547793132287,0.44739339202978,1.37725947724406,0.798550499619691,5
"TOR","2015-2016",49,"2016-02-02","Away","Phoenix Suns","W",FALSE,104,97,33,16,"W 1","/teams/PHO/2016.html","Tu","Feb",0,TRUE,"AwayAway",7,2,18,6,0.75,15,10,0.6,NA,NA,NA,2477,2431,0.5648204728536,0.9,6,2,4,"PHO",1320714,3749166,2016,"/teams/TOR/2016.html",26.2932254802831,25.375,"L",FALSE,-19,0.9,0.557373378587082,NA,"2015-2016",50,"Home","Toronto Raptors","L",FALSE,97,104,14,36,"L 5","/teams/TOR/2016.html","Tu","Feb",1,FALSE,NA,-7,1,10,14,0.416666666666667,4,22,0.153846153846154,2476,2478,0.497192197307817,NA,NA,NA,0.1,7,NA,6,"TOR",0,0,2016,"/teams/PHO/2016.html",26.0125348896219,25.695652173913,"L",FALSE,-13,0.1,NA,0.507315912270538,0.0500574663165441,0.585901654103945,0.64242424331958,5
"TOR","2015-2016",55,"2016-02-22","Away","New York Knicks","W",FALSE,122,95,37,18,"W 2","/teams/NYK/2016.html","Mo","Feb",0,TRUE,"HomeAway",27,1,19,6,0.76,18,12,0.6,NA,NA,NA,3030,2951,0.590850319495366,0.7,1,1,0,"NYK",791469,791469,2016,"/teams/TOR/2016.html",26.2932254802831,25.375,"W",FALSE,13,0.7,0.562419001022819,NA,"2015-2016",58,"Home","Toronto Raptors","L",FALSE,95,122,24,34,"L 1","/teams/TOR/2016.html","Mo","Feb",1,FALSE,NA,-27,1,14,16,0.466666666666667,10,18,0.357142857142857,3019,3051,0.463399675201365,NA,NA,NA,0.2,1,NA,0,"TOR",0,0,2016,"/teams/NYK/2016.html",27.1965160313052,26.75,"W",FALSE,8,0.2,NA,0.494058880608646,0.0683601204141731,0.268057560803124,0.566615976969343,5
"TOR","2015-2016",66,"2016-03-15","Away","Milwaukee Bucks","W",FALSE,107,89,45,21,"W 1","/teams/MIL/2016.html","Tu","Mar",0,TRUE,"HomeAway",18,1,26,8,0.764705882352941,19,13,0.59375,NA,NA,NA,3238,3154,0.590399115257822,0.7,2,1,1,"MIL",784980,784980,2016,"/teams/TOR/2016.html",26.2932254802831,25.375,"L",FALSE,-2,0.7,0.573550193925224,NA,"2015-2016",68,"Home","Toronto Raptors","L",FALSE,89,107,29,39,"L 1","/teams/TOR/2016.html","Tu","Mar",1,FALSE,NA,-18,1,20,13,0.606060606060606,9,26,0.257142857142857,3375,3370,0.505155489095893,NA,NA,NA,0.5,3,NA,2,"TOR",0,0,2016,"/teams/MIL/2016.html",23.541351487645,24.6470588235294,"W",FALSE,9,0.5,NA,0.524406554549566,0.049143639375658,0.286156726712429,0.571054976738029,5
"TOR","2016-2017",14,"2016-11-21","Away","Los Angeles Clippers","L",FALSE,115,123,8,6,"L 2","/teams/LAC/2017.html","Mo","Nov",0,TRUE,"AwayAway",-8,3,4,3,0.571428571428571,4,3,0.571428571428571,NA,NA,NA,782,773,0.540167721368311,0.5,5,4,2,"LAC",618361,4926838,2017,"/teams/TOR/2017.html",26.0917087967644,25.1176470588235,"L",FALSE,-3,0.6,0.588828355585407,NA,"2016-2017",15,"Home","Toronto Raptors","W",FALSE,123,115,13,2,"W 3","/teams/TOR/2017.html","Mo","Nov",1,FALSE,NA,8,2,7,2,0.777777777777778,6,0,1,971,836,0.889170612799654,NA,NA,NA,0.9,2,NA,0,"TOR",0,0,2017,"/teams/LAC/2017.html",30.0408504176158,29.5333333333333,"W",FALSE,7,0.9,NA,0.905233696796148,-0.316405341210741,-1.70957824638805,0.153218427147563,1
"TOR","2016-2017",23,"2016-12-09","Away","Boston Celtics","W",FALSE,101,94,16,7,"W 2","/teams/BOS/2017.html","Fr","Dec",0,TRUE,"HomeAway",7,1,9,4,0.692307692307692,7,3,0.7,NA,NA,NA,1103,1068,0.610292491339764,0.8,1,1,0,"BOS",886294,886294,2017,"/teams/TOR/2017.html",26.0917087967644,25.1176470588235,"W",FALSE,14,0.7,0.597302232654058,NA,"2016-2017",23,"Home","Toronto Raptors","L",FALSE,94,101,13,10,"L 1","/teams/TOR/2017.html","Fr","Dec",1,FALSE,NA,-7,1,5,5,0.5,8,5,0.615384615384615,1037,1037,0.5,NA,NA,NA,0.6,1,NA,0,"TOR",0,0,2017,"/teams/BOS/2017.html",25.8524930397368,25.2666666666667,"W",FALSE,30,0.7,NA,0.52588701066492,0.071415221989138,-0.104080331028482,0.47400338083816,4
"TOR","2016-2017",32,"2016-12-29","Away","Phoenix Suns","L",FALSE,91,99,22,10,"L 2","/teams/PHO/2017.html","Th","Dec",0,TRUE,"AwayAway",-8,4,11,5,0.6875,11,5,0.6875,NA,NA,NA,1736,1670,0.631615003230043,0.7,6,7,2,"PHO",1211831,6525566,2017,"/teams/TOR/2017.html",26.0917087967644,25.1176470588235,"L",FALSE,-10,0.8,0.654809932150452,NA,"2016-2017",33,"Home","Toronto Raptors","W",FALSE,99,91,10,23,"W 1","/teams/TOR/2017.html","Th","Dec",0,TRUE,"AwayHome",8,1,6,9,0.4,4,14,0.222222222222222,1582,1660,0.338618490569218,NA,NA,NA,0.3,1,NA,0,"TOR",0,0,2017,"/teams/PHO/2017.html",25.0270297528996,25.6666666666667,"L",FALSE,-21,0.3,NA,0.313431251442728,0.341378680707724,1.26480186564704,0.77985161457213,5
"TOR","2016-2017",42,"2017-01-18","Away","Philadelphia 76ers","L",FALSE,89,94,28,14,"L 1","/teams/PHI/2017.html","We","Jan",0,TRUE,"AwayAway",-5,2,15,6,0.714285714285714,13,8,0.619047619047619,NA,NA,NA,2267,2220,0.572342988637112,0.6,3,2,1,"PHI",165089,963235,2017,"/teams/TOR/2017.html",26.0917087967644,25.1176470588235,"W",FALSE,10,0.6,0.583250536694873,NA,"2016-2017",40,"Home","Toronto Raptors","W",FALSE,94,89,14,26,"W 2","/teams/TOR/2017.html","We","Jan",1,FALSE,NA,5,1,9,14,0.391304347826087,5,12,0.294117647058824,2273,2374,0.353258247308551,NA,NA,NA,0.7,2,NA,1,"TOR",0,0,2017,"/teams/PHI/2017.html",24.6224911749874,24.7142857142857,"W",FALSE,9,0.6,NA,0.34057686793318,0.242673668761693,0.449741127727844,0.610577682984481,5
"TOR","2016-2017",46,"2017-01-25","Away","Memphis Grizzlies","L",FALSE,99,101,28,18,"L 5","/teams/MEM/2017.html","We","Jan",0,TRUE,"HomeAway",-2,1,15,8,0.652173913043478,13,10,0.565217391304348,NA,NA,NA,2444,2434,0.514254049190862,0.4,1,1,0,"MEM",1564731,1564731,2017,"/teams/TOR/2017.html",26.0917087967644,25.1176470588235,"L",FALSE,-2,0.4,0.517833428914358,NA,"2016-2017",47,"Home","Toronto Raptors","W",FALSE,101,99,27,20,"W 1","/teams/TOR/2017.html","We","Jan",3,FALSE,NA,2,3,16,9,0.64,11,11,0.5,2435,2375,0.585900822960584,NA,NA,NA,0.5,3,NA,0,"TOR",0,0,2017,"/teams/MEM/2017.html",29.4774177342376,27.2352941176471,"L",FALSE,-24,0.4,NA,0.586625213883314,-0.068791784968956,-0.719178454963977,0.327573918397461,3
"TOR","2016-2017",50,"2017-02-01","Away","Boston Celtics","L",FALSE,104,109,30,20,"L 1","/teams/BOS/2017.html","We","Feb",0,TRUE,"HomeAway",-5,1,17,9,0.653846153846154,13,11,0.541666666666667,NA,NA,NA,2548,2543,0.50683025887933,0.3,3,1,2,"BOS",886294,886294,2017,"/teams/TOR/2017.html",26.0917087967644,25.1176470588235,"W",TRUE,2,0.4,0.514254049190862,NA,"2016-2017",49,"Home","Toronto Raptors","W",FALSE,109,104,31,18,"W 5","/teams/TOR/2017.html","We","Feb",1,FALSE,NA,5,2,17,8,0.68,14,10,0.583333333333333,2741,2647,0.619022637699395,NA,NA,NA,0.7,4,NA,2,"TOR",0,0,2017,"/teams/BOS/2017.html",25.8524930397368,25.2666666666667,"W",FALSE,4,0.7,NA,0.617392999873623,-0.103138950682761,-1.09697540000875,0.250307042203548,2
"TOR","2016-2017",60,"2017-02-27","Away","New York Knicks","W",FALSE,92,91,36,24,"W 4","/teams/NYK/2017.html","Mo","Feb",0,TRUE,"HomeAway",1,1,21,10,0.67741935483871,15,14,0.517241379310345,NA,NA,NA,3040,3048,0.490861722030108,0.6,1,1,0,"NYK",791469,791469,2017,"/teams/TOR/2017.html",26.0917087967644,25.1176470588235,"W",FALSE,6,0.5,0.489401240987616,NA,"2016-2017",60,"Home","Toronto Raptors","L",FALSE,91,92,24,36,"L 1","/teams/TOR/2017.html","Mo","Feb",1,FALSE,NA,-1,2,15,16,0.483870967741935,9,20,0.310344827586207,3293,3321,0.470590206988683,NA,NA,NA,0.3,2,NA,0,"TOR",0,0,2017,"/teams/NYK/2017.html",27.2497104004029,26.625,"W",FALSE,1,0.3,NA,0.470833010902199,0.018568230085417,-0.120468003625411,0.469919369160458,4
"TOR","2016-2017",63,"2017-03-04","Away","Milwaukee Bucks","L",FALSE,94,101,37,26,"L 1","/teams/MIL/2017.html","Sa","Mar",0,TRUE,"AwayAway",-7,2,21,11,0.65625,16,15,0.516129032258065,NA,NA,NA,3248,3255,0.492514011865231,0.5,5,2,3,"MIL",1274152,2050883,2017,"/teams/TOR/2017.html",26.0917087967644,25.1176470588235,"W",FALSE,8,0.6,0.5,NA,"2016-2017",61,"Home","Toronto Raptors","W",FALSE,101,94,28,33,"W 2","/teams/TOR/2017.html","Sa","Mar",0,TRUE,"HomeHome",7,3,17,16,0.515151515151515,11,17,0.392857142857143,3547,3473,0.57279652384235,NA,NA,NA,0.6,3,NA,0,"TOR",0,0,2017,"/teams/MIL/2017.html",25.6088473205258,26,"W",FALSE,11,0.5,NA,0.567857113133152,-0.067857113133152,-0.110851118110514,0.472315563462945,4
"TOR","2016-2017",66,"2017-03-11","Away","Miami Heat","L",FALSE,89,104,38,28,"L 2","/teams/MIA/2017.html","Sa","Mar",0,TRUE,"AwayAway",-15,5,21,11,0.65625,17,17,0.5,NA,NA,NA,3530,3551,0.479385308201491,0.6,5,9,0,"MIA",1066253,5508009,2017,"/teams/TOR/2017.html",26.0917087967644,25.1176470588235,"L",FALSE,-6,0.6,0.493941932567347,NA,"2016-2017",66,"Home","Toronto Raptors","W",FALSE,104,89,32,34,"W 4","/teams/TOR/2017.html","Sa","Mar",2,FALSE,NA,15,2,18,14,0.5625,14,20,0.411764705882353,3381,3236,0.647877914596878,NA,NA,NA,0.8,2,NA,0,"TOR",0,0,2017,"/teams/MIA/2017.html",26.4534378159757,26.6,"W",FALSE,7,0.7,NA,0.637160138609372,-0.143218206042025,-0.747839200478416,0.321292310400042,3
"TOR","2016-2017",69,"2017-03-17","Away","Detroit Pistons","W",FALSE,87,75,40,29,"W 1","/teams/DET/2017.html","Fr","Mar",0,TRUE,"HomeAway",12,1,22,12,0.647058823529412,18,17,0.514285714285714,NA,NA,NA,3617,3626,0.491358718816442,0.5,1,1,0,"DET",372766,372766,2017,"/teams/TOR/2017.html",26.0917087967644,25.1176470588235,"L",FALSE,-21,0.5,0.479385308201491,NA,"2016-2017",69,"Home","Toronto Raptors","L",FALSE,75,87,33,36,"L 3","/teams/TOR/2017.html","Fr","Mar",1,FALSE,NA,-12,2,22,14,0.611111111111111,11,22,0.333333333333333,3721,3565,0.644681764650204,NA,NA,NA,0.5,3,NA,1,"TOR",0,0,2017,"/teams/DET/2017.html",25.3657662206514,25.4666666666667,"L",FALSE,-14,0.5,NA,0.658401768609992,-0.179016460408501,-0.602911235835279,0.353677931674717,3
"WAS","2014-2015",12,"2014-11-22","Away","Milwaukee Bucks","W",FALSE,111,100,9,3,"W 2","/teams/MIL/2015.html","Sa","Nov",0,TRUE,"HomeAway",11,1,5,1,0.833333333333333,4,2,0.666666666666667,NA,NA,NA,590,581,0.553252628734183,0.8,1,1,0,"MIL",1274152,1274152,2015,"/teams/WAS/2015.html",28.5573039338512,28.6111111111111,"W",FALSE,13,0.8,0.485514450438434,NA,"2014-2015",14,"Home","Washington Wizards","L",FALSE,100,111,7,7,"L 2","/teams/WAS/2015.html","Sa","Nov",0,TRUE,"AwayHome",-11,1,4,2,0.666666666666667,3,5,0.375,574,570,0.524299123958786,NA,NA,NA,0.5,2,NA,1,"WAS",0,0,2015,"/teams/MIL/2015.html",24.6439538384345,24.85,"L",FALSE,-42,0.6,NA,0.609998383418967,-0.124483932980533,0.136271419617381,0.53401523289971,4
"WAS","2014-2015",14,"2014-11-26","Away","Cleveland Cavaliers","L",FALSE,87,113,9,5,"L 2","/teams/CLE/2015.html","We","Nov",0,TRUE,"HomeAway",-26,1,5,2,0.714285714285714,4,3,0.571428571428571,NA,NA,NA,677,694,0.414600876127353,0.6,1,1,0,"CLE",601880,601880,2015,"/teams/WAS/2015.html",28.5573039338512,28.6111111111111,"L",FALSE,-4,0.7,0.553252628734183,NA,"2014-2015",14,"Home","Washington Wizards","W",FALSE,113,87,7,7,"W 2","/teams/WAS/2015.html","We","Nov",1,FALSE,NA,26,3,4,4,0.5,3,3,0.5,834,769,0.755597291391514,NA,NA,NA,0.6,5,NA,2,"WAS",0,0,2015,"/teams/CLE/2015.html",26.9408493427705,27.95,"W",FALSE,32,0.5,NA,0.68428354593031,-0.131030917196127,-0.257664471508637,0.435937919253427,4
"WAS","2014-2015",31,"2014-12-30","Away","Dallas Mavericks","L",FALSE,87,114,22,9,"L 1","/teams/DAL/2015.html","Tu","Dec",0,TRUE,"AwayAway",-27,2,14,4,0.777777777777778,8,5,0.615384615384615,NA,NA,NA,1259,1295,0.403196519413389,0.7,5,2,3,"DAL",385035,2651638,2015,"/teams/WAS/2015.html",28.5573039338512,28.6111111111111,"W",FALSE,1,0.8,0.47342273335235,NA,"2014-2015",33,"Home","Washington Wizards","W",FALSE,114,87,23,10,"W 3","/teams/WAS/2015.html","Tu","Dec",1,FALSE,NA,27,3,13,5,0.722222222222222,10,5,0.666666666666667,2013,1846,0.76935551948768,NA,NA,NA,0.7,3,NA,0,"WAS",0,0,2015,"/teams/DAL/2015.html",29.8736418511066,28.5789473684211,"W",FALSE,5,0.6,NA,0.743693529443186,-0.270270796090836,-0.90246004912401,0.288545218991023,2
"WAS","2014-2015",33,"2015-01-03","Away","San Antonio Spurs","L",FALSE,92,101,22,11,"L 3","/teams/SAS/2015.html","Sa","Jan",0,TRUE,"AwayAway",-9,4,14,4,0.777777777777778,8,7,0.533333333333333,NA,NA,NA,1453,1505,0.380103118337682,0.5,5,6,1,"SAS",751375,3734705,2015,"/teams/WAS/2015.html",28.5573039338512,28.6111111111111,"L",FALSE,-7,0.6,0.39348687767632,NA,"2014-2015",35,"Home","Washington Wizards","W",FALSE,101,92,21,14,"W 2","/teams/WAS/2015.html","Sa","Jan",2,FALSE,NA,9,2,12,5,0.705882352941177,9,9,0.5,1825,1735,0.668955448173973,NA,NA,NA,0.4,4,NA,2,"WAS",0,0,2015,"/teams/SAS/2015.html",29.7613129541468,28.4705882352941,"W",TRUE,2,0.3,NA,0.661367802800837,-0.267880925124517,-0.544056222535662,0.367244507041163,3
"WAS","2014-2015",39,"2015-01-14","Away","Chicago Bulls","W",FALSE,105,99,27,12,"W 2","/teams/CHI/2015.html","We","Jan",0,TRUE,"HomeAway",6,1,17,4,0.80952380952381,10,8,0.555555555555556,NA,NA,NA,1739,1809,0.366109481532224,0.6,1,1,0,"CHI",1128793,1128793,2015,"/teams/WAS/2015.html",28.5573039338512,28.6111111111111,"W",FALSE,8,0.6,0.346970708236765,NA,"2014-2015",40,"Home","Washington Wizards","L",FALSE,99,105,26,14,"L 2","/teams/WAS/2015.html","We","Jan",1,FALSE,NA,-6,3,12,9,0.571428571428571,14,5,0.736842105263158,2198,2156,0.566692318750327,NA,NA,NA,0.5,3,NA,0,"WAS",0,0,2015,"/teams/CHI/2015.html",28.8130281690141,28.2857142857143,"L",FALSE,-7,0.6,NA,0.579759901512333,-0.232789193275568,-0.855755974973704,0.298226806083436,2
"WAS","2014-2015",41,"2015-01-17","Away","Brooklyn Nets","W",FALSE,99,90,28,13,"W 1","/teams/BRK/2015.html","Sa","Jan",0,TRUE,"HomeAway",9,1,17,5,0.772727272727273,11,8,0.578947368421053,NA,NA,NA,1838,1899,0.388373745327941,0.6,1,1,0,"BRK",372737,372737,2015,"/teams/WAS/2015.html",28.5573039338512,28.6111111111111,"L",FALSE,-22,0.5,0.366109481532224,NA,"2014-2015",41,"Home","Washington Wizards","L",FALSE,90,99,17,24,"L 1","/teams/WAS/2015.html","Sa","Jan",0,TRUE,"AwayHome",-9,1,8,14,0.363636363636364,9,10,0.473684210526316,2085,2163,0.374988045999327,NA,NA,NA,0.2,1,NA,0,"WAS",0,0,2015,"/teams/BRK/2015.html",28.5787757150025,27.5263157894737,"W",FALSE,22,0.3,NA,0.383914708360572,-0.017805226828348,0.0789181432293798,0.51971930243107,4
"WAS","2014-2015",45,"2015-01-25","Away","Denver Nuggets","W",TRUE,117,115,30,15,"W 1","/teams/DEN/2015.html","Su","Jan",0,TRUE,"AwayAway",2,2,18,6,0.75,12,9,0.571428571428571,NA,NA,NA,2051,2117,0.391606431093009,0.6,4,2,2,"DEN",2000970,6520628,2015,"/teams/WAS/2015.html",28.5573039338512,28.6111111111111,"L",FALSE,-7,0.6,0.382092059788528,NA,"2014-2015",44,"Home","Washington Wizards","L",TRUE,115,117,18,26,"L 6","/teams/WAS/2015.html","Su","Jan",1,FALSE,NA,-2,3,12,12,0.5,6,14,0.3,2510,2462,0.566745336924446,NA,NA,NA,0.4,3,NA,0,"WAS",0,0,2015,"/teams/DEN/2015.html",26.3958249496982,25.85,"L",FALSE,-1,0.5,NA,0.572845629328326,-0.190753569539798,-0.419799351132987,0.396564764643653,3
