"","team","full_team_name","season","games","g_number","date","long_time","home_away","opponent","result","ot","tm_points","opp_points","streak","days_off","wins","losses","win_prop","h_wins","h_losses","h_win_prop","a_wins","a_losses","a_win_prop","c_wins","c_losses","c_win_prop","back_to_back","bb_g_number","bb_g_total","bb_wins","bb_losses","bb_win_prop","bb_loc","prev_win","opp_win_prop","win_prop_diff","avg_age","day","time","bb_h_wins","bb_h_losses","bb_h_win_prop","bb_a_wins","bb_a_losses","bb_a_win_prop"
"4847","MIA","Miami Heat","20132014",82,"12","Wed, Nov 20, 2013","","@","Orlando Magic","W","","120","92",4,0,54,28,0.658536585365854,32,9,0.780487804878049,22,19,0.536585365853659,9,3,0.75,"TRUE",3,17,10,7,0.588235294117647,"ha",TRUE,0.280487804878049,0.378048780487805,30.6,"We",NA,3,0,1,7,7,0.5
"4848","MIA","Miami Heat","20132014",82,"21","Sun, Dec 8, 2013","","@","Detroit Pistons","W","","110","95",1,0,54,28,0.658536585365854,32,9,0.780487804878049,22,19,0.536585365853659,16,5,0.761904761904762,"TRUE",4,17,10,7,0.588235294117647,"aa",TRUE,0.353658536585366,0.304878048780488,30.6,"Su",NA,3,0,1,7,7,0.5
"4849","MIA","Miami Heat","20132014",82,"30","Sat, Dec 28, 2013","","@","Portland Trail Blazers","W","","108","107",-1,0,54,28,0.658536585365854,32,9,0.780487804878049,22,19,0.536585365853659,23,7,0.766666666666667,"TRUE",5,17,10,7,0.588235294117647,"aa",FALSE,0.658536585365854,0,30.6,"Sa",NA,3,0,1,7,7,0.5
"4850","MIA","Miami Heat","20132014",82,"34","Sun, Jan 5, 2014","","","Toronto Raptors","W","","102","97",1,0,54,28,0.658536585365854,32,9,0.780487804878049,22,19,0.536585365853659,26,8,0.764705882352941,"TRUE",6,17,10,7,0.588235294117647,"ah",TRUE,0.585365853658537,0.0731707317073171,30.6,"Su",NA,3,0,1,7,7,0.5
"4851","MIA","Miami Heat","20132014",82,"37","Fri, Jan 10, 2014","","@","Brooklyn Nets","L","2OT","95","104",-1,0,54,28,0.658536585365854,32,9,0.780487804878049,22,19,0.536585365853659,27,10,0.72972972972973,"TRUE",7,17,10,7,0.588235294117647,"aa",FALSE,0.536585365853659,0.121951219512195,30.6,"Fr",NA,3,0,1,7,7,0.5
"4852","MIA","Miami Heat","20132014",82,"40","Sat, Jan 18, 2014","","@","Charlotte Bobcats","W","OT","104","96",1,0,54,28,0.658536585365854,32,9,0.780487804878049,22,19,0.536585365853659,29,11,0.725,"TRUE",8,17,10,7,0.588235294117647,"aa",TRUE,0.524390243902439,0.134146341463415,30.6,"Sa",NA,3,0,1,7,7,0.5
"4853","MIA","Miami Heat","20132014",82,"42","Tue, Jan 21, 2014","","","Boston Celtics","W","","93","86",-1,0,54,28,0.658536585365854,32,9,0.780487804878049,22,19,0.536585365853659,30,12,0.714285714285714,"TRUE",9,17,10,7,0.588235294117647,"ah",FALSE,0.304878048780488,0.353658536585366,30.6,"Tu",NA,3,0,1,7,7,0.5
"4854","MIA","Miami Heat","20132014",82,"51","Wed, Feb 12, 2014","","@","Golden State Warriors","W","","111","110",1,0,54,28,0.658536585365854,32,9,0.780487804878049,22,19,0.536585365853659,37,14,0.725490196078431,"TRUE",10,17,10,7,0.588235294117647,"aa",TRUE,0.621951219512195,0.0365853658536586,30.6,"We",NA,3,0,1,7,7,0.5
"4855","MIA","Miami Heat","20132014",82,"58","Tue, Mar 4, 2014","","@","Houston Rockets","L","","103","106",8,0,54,28,0.658536585365854,32,9,0.780487804878049,22,19,0.536585365853659,43,15,0.741379310344828,"TRUE",11,17,10,7,0.588235294117647,"ha",TRUE,0.658536585365854,0,30.6,"Tu",NA,3,0,1,7,7,0.5
"4856","MIA","Miami Heat","20132014",82,"61","Mon, Mar 10, 2014","","","Washington Wizards","W","","99","90",-3,0,54,28,0.658536585365854,32,9,0.780487804878049,22,19,0.536585365853659,44,17,0.721311475409836,"TRUE",12,17,10,7,0.588235294117647,"ah",FALSE,0.536585365853659,0.121951219512195,30.6,"Mo",NA,3,0,1,7,7,0.5
"4857","MIA","Miami Heat","20132014",82,"66","Wed, Mar 19, 2014","","@","Boston Celtics","L","","96","101",2,0,54,28,0.658536585365854,32,9,0.780487804878049,22,19,0.536585365853659,46,20,0.696969696969697,"TRUE",13,17,10,7,0.588235294117647,"aa",TRUE,0.304878048780488,0.353658536585366,30.6,"We",NA,3,0,1,7,7,0.5
"4858","MIA","Miami Heat","20132014",82,"68","Sat, Mar 22, 2014","","@","New Orleans Pelicans","L","","95","105",1,0,54,28,0.658536585365854,32,9,0.780487804878049,22,19,0.536585365853659,47,21,0.691176470588235,"TRUE",14,17,10,7,0.588235294117647,"ha",TRUE,0.414634146341463,0.24390243902439,30.6,"Sa",NA,3,0,1,7,7,0.5
"4859","MIA","Miami Heat","20132014",82,"72","Sat, Mar 29, 2014","","@","Milwaukee Bucks","W","","88","67",1,0,54,28,0.658536585365854,32,9,0.780487804878049,22,19,0.536585365853659,50,22,0.694444444444444,"TRUE",15,17,10,7,0.588235294117647,"aa",TRUE,0.182926829268293,0.475609756097561,30.6,"Sa",NA,3,0,1,7,7,0.5
"4860","MIA","Miami Heat","20132014",82,"78","Wed, Apr 9, 2014","","@","Memphis Grizzlies","L","","102","107",-1,0,54,28,0.658536585365854,32,9,0.780487804878049,22,19,0.536585365853659,53,25,0.67948717948718,"TRUE",16,17,10,7,0.588235294117647,"ha",FALSE,0.609756097560976,0.0487804878048781,30.6,"We",NA,3,0,1,7,7,0.5
"4861","MIA","Miami Heat","20132014",82,"80","Sat, Apr 12, 2014","","@","Atlanta Hawks","L","","85","98",1,0,54,28,0.658536585365854,32,9,0.780487804878049,22,19,0.536585365853659,54,26,0.675,"TRUE",17,17,10,7,0.588235294117647,"ha",TRUE,0.463414634146341,0.195121951219512,30.6,"Sa",NA,3,0,1,7,7,0.5
"4862","POR","Portland Trail Blazers","20132014",82,"3","Sat, Nov 2, 2013","","","San Antonio Spurs","W","","115","105",1,0,54,28,0.658536585365854,31,10,0.75609756097561,23,18,0.560975609756098,2,1,0.666666666666667,"TRUE",1,19,12,7,0.631578947368421,"ah",TRUE,0.75609756097561,-0.0975609756097561,25.8,"Sa",NA,4,1,0.8,8,6,0.571428571428571
"4863","POR","Portland Trail Blazers","20132014",82,"6","Sat, Nov 9, 2013","","@","Sacramento Kings","W","","96","85",1,0,54,28,0.658536585365854,31,10,0.75609756097561,23,18,0.560975609756098,4,2,0.666666666666667,"TRUE",2,19,12,7,0.631578947368421,"ha",TRUE,0.341463414634146,0.317073170731707,25.8,"Sa",NA,4,1,0.8,8,6,0.571428571428571
"4864","POR","Portland Trail Blazers","20132014",82,"11","Mon, Nov 18, 2013","","@","Brooklyn Nets","W","","108","98",6,0,54,28,0.658536585365854,31,10,0.75609756097561,23,18,0.560975609756098,9,2,0.818181818181818,"TRUE",3,19,12,7,0.631578947368421,"aa",TRUE,0.536585365853659,0.121951219512195,25.8,"Mo",NA,4,1,0.8,8,6,0.571428571428571
"4865","POR","Portland Trail Blazers","20132014",82,"14","Sat, Nov 23, 2013","","@","Golden State Warriors","W","","113","101",9,0,54,28,0.658536585365854,31,10,0.75609756097561,23,18,0.560975609756098,12,2,0.857142857142857,"TRUE",4,19,12,7,0.631578947368421,"ha",TRUE,0.621951219512195,0.0365853658536586,25.8,"Sa",NA,4,1,0.8,8,6,0.571428571428571
"4866","POR","Portland Trail Blazers","20132014",82,"18","Mon, Dec 2, 2013","","","Indiana Pacers","W","","106","102",1,0,54,28,0.658536585365854,31,10,0.75609756097561,23,18,0.560975609756098,15,3,0.833333333333333,"TRUE",5,19,12,7,0.631578947368421,"ah",TRUE,0.682926829268293,-0.024390243902439,25.8,"Mo",NA,4,1,0.8,8,6,0.571428571428571
"4867","POR","Portland Trail Blazers","20132014",82,"21","Sat, Dec 7, 2013","","","Dallas Mavericks","L","","106","108",4,0,54,28,0.658536585365854,31,10,0.75609756097561,23,18,0.560975609756098,17,4,0.80952380952381,"TRUE",6,19,12,7,0.631578947368421,"hh",TRUE,0.597560975609756,0.0609756097560976,25.8,"Sa",NA,4,1,0.8,8,6,0.571428571428571
"4868","POR","Portland Trail Blazers","20132014",82,"25","Sun, Dec 15, 2013","","@","Detroit Pistons","W","OT","111","109",3,0,54,28,0.658536585365854,31,10,0.75609756097561,23,18,0.560975609756098,21,4,0.84,"TRUE",7,19,12,7,0.631578947368421,"aa",TRUE,0.353658536585366,0.304878048780488,25.8,"Su",NA,4,1,0.8,8,6,0.571428571428571
"4869","POR","Portland Trail Blazers","20132014",82,"27","Wed, Dec 18, 2013","","@","Minnesota Timberwolves","L","","109","120",5,0,54,28,0.658536585365854,31,10,0.75609756097561,23,18,0.560975609756098,22,5,0.814814814814815,"TRUE",8,19,12,7,0.631578947368421,"aa",TRUE,0.48780487804878,0.170731707317073,25.8,"We",NA,4,1,0.8,8,6,0.571428571428571
"4870","POR","Portland Trail Blazers","20132014",82,"32","Tue, Dec 31, 2013","","@","Oklahoma City Thunder","W","","98","94",-2,0,54,28,0.658536585365854,31,10,0.75609756097561,23,18,0.560975609756098,25,7,0.78125,"TRUE",9,19,12,7,0.631578947368421,"aa",FALSE,0.719512195121951,-0.0609756097560975,25.8,"Tu",NA,4,1,0.8,8,6,0.571428571428571
"4871","POR","Portland Trail Blazers","20132014",82,"36","Wed, Jan 8, 2014","","","Orlando Magic","W","","110","94",-2,0,54,28,0.658536585365854,31,10,0.75609756097561,23,18,0.560975609756098,27,9,0.75,"TRUE",10,19,12,7,0.631578947368421,"ah",FALSE,0.280487804878049,0.378048780487805,25.8,"We",NA,4,1,0.8,8,6,0.571428571428571
"4872","POR","Portland Trail Blazers","20132014",82,"40","Sat, Jan 18, 2014","","@","Dallas Mavericks","W","","127","111",4,0,54,28,0.658536585365854,31,10,0.75609756097561,23,18,0.560975609756098,31,9,0.775,"TRUE",11,19,12,7,0.631578947368421,"aa",TRUE,0.597560975609756,0.0609756097560976,25.8,"Sa",NA,4,1,0.8,8,6,0.571428571428571
"4873","POR","Portland Trail Blazers","20132014",82,"42","Tue, Jan 21, 2014","","@","Oklahoma City Thunder","L","","97","105",-1,0,54,28,0.658536585365854,31,10,0.75609756097561,23,18,0.560975609756098,31,11,0.738095238095238,"TRUE",12,19,12,7,0.631578947368421,"aa",FALSE,0.719512195121951,-0.0609756097560975,25.8,"Tu",NA,4,1,0.8,8,6,0.571428571428571
"4874","POR","Portland Trail Blazers","20132014",82,"45","Sun, Jan 26, 2014","","@","Golden State Warriors","L","","88","103",2,0,54,28,0.658536585365854,31,10,0.75609756097561,23,18,0.560975609756098,33,12,0.733333333333333,"TRUE",13,19,12,7,0.631578947368421,"ha",TRUE,0.621951219512195,0.0365853658536586,25.8,"Su",NA,4,1,0.8,8,6,0.571428571428571
"4875","POR","Portland Trail Blazers","20132014",82,"51","Sat, Feb 8, 2014","","@","Minnesota Timberwolves","W","","117","110",-1,0,54,28,0.658536585365854,31,10,0.75609756097561,23,18,0.560975609756098,36,15,0.705882352941177,"TRUE",14,19,12,7,0.631578947368421,"aa",FALSE,0.48780487804878,0.170731707317073,25.8,"Sa",NA,4,1,0.8,8,6,0.571428571428571
"4876","POR","Portland Trail Blazers","20132014",82,"53","Wed, Feb 12, 2014","","@","Los Angeles Clippers","L","","117","122",-1,0,54,28,0.658536585365854,31,10,0.75609756097561,23,18,0.560975609756098,36,17,0.679245283018868,"TRUE",15,19,12,7,0.631578947368421,"ha",FALSE,0.695121951219512,-0.0365853658536585,25.8,"We",NA,4,1,0.8,8,6,0.571428571428571
"4877","POR","Portland Trail Blazers","20132014",82,"58","Wed, Feb 26, 2014","","","Brooklyn Nets","W","","124","80",3,0,54,28,0.658536585365854,31,10,0.75609756097561,23,18,0.560975609756098,40,18,0.689655172413793,"TRUE",16,19,12,7,0.631578947368421,"ah",TRUE,0.536585365853659,0.121951219512195,25.8,"We",NA,4,1,0.8,8,6,0.571428571428571
"4878","POR","Portland Trail Blazers","20132014",82,"65","Wed, Mar 12, 2014","","@","San Antonio Spurs","L","","90","103",-3,0,54,28,0.658536585365854,31,10,0.75609756097561,23,18,0.560975609756098,42,23,0.646153846153846,"TRUE",17,19,12,7,0.631578947368421,"aa",FALSE,0.75609756097561,-0.0975609756097561,25.8,"We",NA,4,1,0.8,8,6,0.571428571428571
"4879","POR","Portland Trail Blazers","20132014",82,"72","Tue, Mar 25, 2014","","@","Orlando Magic","L","","85","95",-2,0,54,28,0.658536585365854,31,10,0.75609756097561,23,18,0.560975609756098,45,27,0.625,"TRUE",18,19,12,7,0.631578947368421,"aa",FALSE,0.280487804878049,0.378048780487805,25.8,"Tu",NA,4,1,0.8,8,6,0.571428571428571
"4880","POR","Portland Trail Blazers","20132014",82,"74","Fri, Mar 28, 2014","","@","Chicago Bulls","W","","91","74",1,0,54,28,0.658536585365854,31,10,0.75609756097561,23,18,0.560975609756098,47,27,0.635135135135135,"TRUE",19,19,12,7,0.631578947368421,"aa",TRUE,0.585365853658537,0.0731707317073171,25.8,"Fr",NA,4,1,0.8,8,6,0.571428571428571
"4881","GSW","Golden State Warriors","20132014",82,"2","Thu, Oct 31, 2013","","@","Los Angeles Clippers","L","","115","126",1,0,51,31,0.621951219512195,27,14,0.658536585365854,24,17,0.585365853658537,1,1,0.5,"TRUE",1,15,8,7,0.533333333333333,"ha",TRUE,0.695121951219512,-0.073170731707317,26.3,"Th",NA,2,1,0.666666666666667,6,6,0.5
"4882","GSW","Golden State Warriors","20132014",82,"7","Sat, Nov 9, 2013","","@","Memphis Grizzlies","L","","90","108",-1,0,51,31,0.621951219512195,27,14,0.658536585365854,24,17,0.585365853658537,4,3,0.571428571428571,"TRUE",2,15,8,7,0.533333333333333,"aa",FALSE,0.609756097560976,0.0121951219512195,26.3,"Sa",NA,2,1,0.666666666666667,6,6,0.5
"4883","GSW","Golden State Warriors","20132014",82,"14","Sat, Nov 23, 2013","","","Portland Trail Blazers","L","","101","113",-2,0,51,31,0.621951219512195,27,14,0.658536585365854,24,17,0.585365853658537,8,6,0.571428571428571,"TRUE",3,15,8,7,0.533333333333333,"ah",FALSE,0.658536585365854,-0.0365853658536586,26.3,"Sa",NA,2,1,0.666666666666667,6,6,0.5
"4884","GSW","Golden State Warriors","20132014",82,"16","Wed, Nov 27, 2013","","@","Dallas Mavericks","L","","99","103",1,0,51,31,0.621951219512195,27,14,0.658536585365854,24,17,0.585365853658537,9,7,0.5625,"TRUE",4,15,8,7,0.533333333333333,"aa",TRUE,0.597560975609756,0.024390243902439,26.3,"We",NA,2,1,0.666666666666667,6,6,0.5
"4885","GSW","Golden State Warriors","20132014",82,"21","Sat, Dec 7, 2013","","@","Memphis Grizzlies","W","","108","82",-1,0,51,31,0.621951219512195,27,14,0.658536585365854,24,17,0.585365853658537,12,9,0.571428571428571,"TRUE",5,15,8,7,0.533333333333333,"aa",FALSE,0.609756097560976,0.0121951219512195,26.3,"Sa",NA,2,1,0.666666666666667,6,6,0.5
"4886","GSW","Golden State Warriors","20132014",82,"35","Fri, Jan 3, 2014","","@","Atlanta Hawks","W","","101","100",7,0,51,31,0.621951219512195,27,14,0.658536585365854,24,17,0.585365853658537,22,13,0.628571428571429,"TRUE",6,15,8,7,0.533333333333333,"aa",TRUE,0.463414634146341,0.158536585365854,26.3,"Fr",NA,2,1,0.666666666666667,6,6,0.5
"4887","GSW","Golden State Warriors","20132014",82,"38","Wed, Jan 8, 2014","","@","Brooklyn Nets","L","","98","102",10,0,51,31,0.621951219512195,27,14,0.658536585365854,24,17,0.585365853658537,24,14,0.631578947368421,"TRUE",7,15,8,7,0.533333333333333,"aa",TRUE,0.536585365853659,0.0853658536585366,26.3,"We",NA,2,1,0.666666666666667,6,6,0.5
"4888","GSW","Golden State Warriors","20132014",82,"42","Sat, Jan 18, 2014","","@","New Orleans Pelicans","W","","97","87",-2,0,51,31,0.621951219512195,27,14,0.658536585365854,24,17,0.585365853658537,26,16,0.619047619047619,"TRUE",8,15,8,7,0.533333333333333,"aa",FALSE,0.414634146341463,0.207317073170732,26.3,"Sa",NA,2,1,0.666666666666667,6,6,0.5
"4889","GSW","Golden State Warriors","20132014",82,"48","Fri, Jan 31, 2014","","@","Utah Jazz","W","","95","90",1,0,51,31,0.621951219512195,27,14,0.658536585365854,24,17,0.585365853658537,29,19,0.604166666666667,"TRUE",9,15,8,7,0.533333333333333,"ha",TRUE,0.304878048780488,0.317073170731707,26.3,"Fr",NA,2,1,0.666666666666667,6,6,0.5
"4890","GSW","Golden State Warriors","20132014",82,"55","Thu, Feb 20, 2014","","","Houston Rockets","W","OT","102","99",1,0,51,31,0.621951219512195,27,14,0.658536585365854,24,17,0.585365853658537,33,22,0.6,"TRUE",10,15,8,7,0.533333333333333,"ah",TRUE,0.658536585365854,-0.0365853658536586,26.3,"Th",NA,2,1,0.666666666666667,6,6,0.5
"4891","GSW","Golden State Warriors","20132014",82,"62","Wed, Mar 5, 2014","","@","Boston Celtics","W","","108","88",1,0,51,31,0.621951219512195,27,14,0.658536585365854,24,17,0.585365853658537,38,24,0.612903225806452,"TRUE",11,15,8,7,0.533333333333333,"aa",TRUE,0.304878048780488,0.317073170731707,26.3,"We",NA,2,1,0.666666666666667,6,6,0.5
"4892","GSW","Golden State Warriors","20132014",82,"66","Wed, Mar 12, 2014","","@","Los Angeles Clippers","L","","98","111",5,0,51,31,0.621951219512195,27,14,0.658536585365854,24,17,0.585365853658537,41,25,0.621212121212121,"TRUE",12,15,8,7,0.533333333333333,"ha",TRUE,0.695121951219512,-0.073170731707317,26.3,"We",NA,2,1,0.666666666666667,6,6,0.5
"4893","GSW","Golden State Warriors","20132014",82,"75","Wed, Apr 2, 2014","","@","San Antonio Spurs","L","","90","111",1,0,51,31,0.621951219512195,27,14,0.658536585365854,24,17,0.585365853658537,46,29,0.613333333333333,"TRUE",13,15,8,7,0.533333333333333,"aa",TRUE,0.75609756097561,-0.134146341463415,26.3,"We",NA,2,1,0.666666666666667,6,6,0.5
"4894","GSW","Golden State Warriors","20132014",82,"79","Fri, Apr 11, 2014","","@","Los Angeles Lakers","W","","112","95",-1,0,51,31,0.621951219512195,27,14,0.658536585365854,24,17,0.585365853658537,49,30,0.620253164556962,"TRUE",14,15,8,7,0.533333333333333,"ha",FALSE,0.329268292682927,0.292682926829268,26.3,"Fr",NA,2,1,0.666666666666667,6,6,0.5
"4895","GSW","Golden State Warriors","20132014",82,"81","Mon, Apr 14, 2014","10:30p EST","","Minnesota Timberwolves","W","","130","120",-1,0,51,31,0.621951219512195,27,14,0.658536585365854,24,17,0.585365853658537,50,31,0.617283950617284,"TRUE",15,15,8,7,0.533333333333333,"ah",FALSE,0.48780487804878,0.134146341463415,26.3,"Mo",1,2,1,0.666666666666667,6,6,0.5
"4896","MEM","Memphis Grizzlies","20132014",82,"3","Sat, Nov 2, 2013","","@","Dallas Mavericks","L","","99","111",1,0,50,32,0.609756097560976,27,14,0.658536585365854,23,18,0.560975609756098,1,2,0.333333333333333,"TRUE",1,18,13,5,0.722222222222222,"ha",TRUE,0.597560975609756,0.0121951219512195,28.5,"Sa",NA,5,0,1,8,5,0.615384615384615
"4897","MEM","Memphis Grizzlies","20132014",82,"11","Mon, Nov 18, 2013","","@","Los Angeles Clippers","W","","106","102",2,0,50,32,0.609756097560976,27,14,0.658536585365854,23,18,0.560975609756098,6,5,0.545454545454545,"TRUE",2,18,13,5,0.722222222222222,"aa",TRUE,0.695121951219512,-0.0853658536585366,28.5,"Mo",NA,5,0,1,8,5,0.615384615384615
"4898","MEM","Memphis Grizzlies","20132014",82,"25","Wed, Dec 18, 2013","","@","Dallas Mavericks","L","","91","105",-4,0,50,32,0.609756097560976,27,14,0.658536585365854,23,18,0.560975609756098,10,15,0.4,"TRUE",3,18,13,5,0.722222222222222,"ha",FALSE,0.597560975609756,0.0121951219512195,28.5,"We",NA,5,0,1,8,5,0.615384615384615
"4899","MEM","Memphis Grizzlies","20132014",82,"32","Fri, Jan 3, 2014","","@","Denver Nuggets","L","","108","111",1,0,50,32,0.609756097560976,27,14,0.658536585365854,23,18,0.560975609756098,14,18,0.4375,"TRUE",4,18,13,5,0.722222222222222,"aa",TRUE,0.439024390243902,0.170731707317073,28.5,"Fr",NA,5,0,1,8,5,0.615384615384615
"4900","MEM","Memphis Grizzlies","20132014",82,"38","Wed, Jan 15, 2014","","@","Milwaukee Bucks","W","","82","77",3,0,50,32,0.609756097560976,27,14,0.658536585365854,23,18,0.560975609756098,19,19,0.5,"TRUE",5,18,13,5,0.722222222222222,"ha",TRUE,0.182926829268293,0.426829268292683,28.5,"We",NA,5,0,1,8,5,0.615384615384615
"4901","MEM","Memphis Grizzlies","20132014",82,"42","Sat, Jan 25, 2014","","","Houston Rockets","W","","99","81",1,0,50,32,0.609756097560976,27,14,0.658536585365854,23,18,0.560975609756098,22,20,0.523809523809524,"TRUE",6,18,13,5,0.722222222222222,"ah",TRUE,0.658536585365854,-0.0487804878048781,28.5,"Sa",NA,5,0,1,8,5,0.615384615384615
"4902","MEM","Memphis Grizzlies","20132014",82,"44","Wed, Jan 29, 2014","","@","Sacramento Kings","W","","99","89",3,0,50,32,0.609756097560976,27,14,0.658536585365854,23,18,0.560975609756098,24,20,0.545454545454545,"TRUE",7,18,13,5,0.722222222222222,"aa",TRUE,0.341463414634146,0.268292682926829,28.5,"We",NA,5,0,1,8,5,0.615384615384615
"4903","MEM","Memphis Grizzlies","20132014",82,"46","Sat, Feb 1, 2014","","","Milwaukee Bucks","W","","99","90",5,0,50,32,0.609756097560976,27,14,0.658536585365854,23,18,0.560975609756098,26,20,0.565217391304348,"TRUE",8,18,13,5,0.722222222222222,"ah",TRUE,0.182926829268293,0.426829268292683,28.5,"Sa",NA,5,0,1,8,5,0.615384615384615
"4904","MEM","Memphis Grizzlies","20132014",82,"50","Sun, Feb 9, 2014","","@","Cleveland Cavaliers","L","OT","83","91",1,0,50,32,0.609756097560976,27,14,0.658536585365854,23,18,0.560975609756098,27,23,0.54,"TRUE",9,18,13,5,0.722222222222222,"aa",TRUE,0.402439024390244,0.207317073170732,28.5,"Su",NA,5,0,1,8,5,0.615384615384615
"4905","MEM","Memphis Grizzlies","20132014",82,"52","Wed, Feb 12, 2014","","@","Orlando Magic","W","","86","81",1,0,50,32,0.609756097560976,27,14,0.658536585365854,23,18,0.560975609756098,29,23,0.557692307692308,"TRUE",10,18,13,5,0.722222222222222,"ha",TRUE,0.280487804878049,0.329268292682927,28.5,"We",NA,5,0,1,8,5,0.615384615384615
"4906","MEM","Memphis Grizzlies","20132014",82,"55","Sat, Feb 22, 2014","","@","Charlotte Bobcats","L","","89","92",4,0,50,32,0.609756097560976,27,14,0.658536585365854,23,18,0.560975609756098,31,24,0.563636363636364,"TRUE",11,18,13,5,0.722222222222222,"ha",TRUE,0.524390243902439,0.0853658536585366,28.5,"Sa",NA,5,0,1,8,5,0.615384615384615
"4907","MEM","Memphis Grizzlies","20132014",82,"58","Sat, Mar 1, 2014","","","Cleveland Cavaliers","W","","110","96",-1,0,50,32,0.609756097560976,27,14,0.658536585365854,23,18,0.560975609756098,33,25,0.568965517241379,"TRUE",12,18,13,5,0.722222222222222,"ah",FALSE,0.402439024390244,0.207317073170732,28.5,"Sa",NA,5,0,1,8,5,0.615384615384615
"4908","MEM","Memphis Grizzlies","20132014",82,"62","Sat, Mar 8, 2014","","","Charlotte Bobcats","W","","111","89",1,0,50,32,0.609756097560976,27,14,0.658536585365854,23,18,0.560975609756098,36,26,0.580645161290323,"TRUE",13,18,13,5,0.722222222222222,"ah",TRUE,0.524390243902439,0.0853658536585366,28.5,"Sa",NA,5,0,1,8,5,0.615384615384615
"4909","MEM","Memphis Grizzlies","20132014",82,"64","Wed, Mar 12, 2014","","@","New Orleans Pelicans","W","","90","88",3,0,50,32,0.609756097560976,27,14,0.658536585365854,23,18,0.560975609756098,38,26,0.59375,"TRUE",14,18,13,5,0.722222222222222,"ha",TRUE,0.414634146341463,0.195121951219512,28.5,"We",NA,5,0,1,8,5,0.615384615384615
"4910","MEM","Memphis Grizzlies","20132014",82,"66","Sat, Mar 15, 2014","","@","Philadelphia 76ers","W","","103","77",-1,0,50,32,0.609756097560976,27,14,0.658536585365854,23,18,0.560975609756098,39,27,0.590909090909091,"TRUE",15,18,13,5,0.722222222222222,"aa",FALSE,0.231707317073171,0.378048780487805,28.5,"Sa",NA,5,0,1,8,5,0.615384615384615
"4911","MEM","Memphis Grizzlies","20132014",82,"69","Sat, Mar 22, 2014","","","Indiana Pacers","W","","82","71",-1,0,50,32,0.609756097560976,27,14,0.658536585365854,23,18,0.560975609756098,41,28,0.594202898550725,"TRUE",16,18,13,5,0.722222222222222,"ah",FALSE,0.682926829268293,-0.0731707317073171,28.5,"Sa",NA,5,0,1,8,5,0.615384615384615
"4912","MEM","Memphis Grizzlies","20132014",82,"74","Mon, Mar 31, 2014","","@","Denver Nuggets","W","","94","92",-2,0,50,32,0.609756097560976,27,14,0.658536585365854,23,18,0.560975609756098,44,30,0.594594594594595,"TRUE",17,18,13,5,0.722222222222222,"aa",FALSE,0.439024390243902,0.170731707317073,28.5,"Mo",NA,5,0,1,8,5,0.615384615384615
"4913","MEM","Memphis Grizzlies","20132014",82,"81","Mon, Apr 14, 2014","","@","Phoenix Suns","W","","97","91",3,0,50,32,0.609756097560976,27,14,0.658536585365854,23,18,0.560975609756098,49,32,0.604938271604938,"TRUE",18,18,13,5,0.722222222222222,"aa",TRUE,0.585365853658537,0.024390243902439,28.5,"Mo",NA,5,0,1,8,5,0.615384615384615
"4914","DAL","Dallas Mavericks","20132014",82,"3","Sat, Nov 2, 2013","","","Memphis Grizzlies","W","","111","99",-1,0,49,33,0.597560975609756,26,15,0.634146341463415,23,18,0.560975609756098,2,1,0.666666666666667,"TRUE",1,16,10,6,0.625,"ah",FALSE,0.609756097560976,-0.0121951219512195,30.6,"Sa",NA,3,2,0.6,7,4,0.636363636363636
"4915","DAL","Dallas Mavericks","20132014",82,"5","Wed, Nov 6, 2013","","@","Oklahoma City Thunder","L","","93","107",2,0,49,33,0.597560975609756,26,15,0.634146341463415,23,18,0.560975609756098,3,2,0.6,"TRUE",2,16,10,6,0.625,"ha",TRUE,0.719512195121951,-0.121951219512195,30.6,"We",NA,3,2,0.6,7,4,0.636363636363636
"4916","DAL","Dallas Mavericks","20132014",82,"7","Sat, Nov 9, 2013","","@","Milwaukee Bucks","W","","91","83",-2,0,49,33,0.597560975609756,26,15,0.634146341463415,23,18,0.560975609756098,4,3,0.571428571428571,"TRUE",3,16,10,6,0.625,"aa",FALSE,0.182926829268293,0.414634146341463,30.6,"Sa",NA,3,2,0.6,7,4,0.636363636363636
"4917","DAL","Dallas Mavericks","20132014",82,"10","Sat, Nov 16, 2013","","@","Orlando Magic","W","","108","100",-1,0,49,33,0.597560975609756,26,15,0.634146341463415,23,18,0.560975609756098,6,4,0.6,"TRUE",4,16,10,6,0.625,"aa",FALSE,0.280487804878049,0.317073170731707,30.6,"Sa",NA,3,2,0.6,7,4,0.636363636363636
"4918","DAL","Dallas Mavericks","20132014",82,"14","Sat, Nov 23, 2013","","@","Denver Nuggets","L","","100","102",4,0,49,33,0.597560975609756,26,15,0.634146341463415,23,18,0.560975609756098,9,5,0.642857142857143,"TRUE",5,16,10,6,0.625,"ha",TRUE,0.439024390243902,0.158536585365854,30.6,"Sa",NA,3,2,0.6,7,4,0.636363636363636
